datetime,date,time,message_ts,file_id,subject,rma,unit,offense,is_update,is_arrest,is_pattern,is_found,category
2026-02-12 13:05:27,2026-02-12,13:05:27,1770919527.344299,F0AEPLZDH0A,71 Pct- Forcible Touching (RMA#380-26),380,71 Pct,Forcible Touching,0,0,0,0,crime_advisory
2026-02-12 09:49:53,2026-02-12,09:49:53,1770907793.156649,F0AEN0WPKNE,TD 12 - (RMA#238-26) *UPDATE ADDITIONAL MEDIA*,238,,,1,0,0,0,crime_advisory
2026-02-12 03:10:10,2026-02-12,03:10:10,1770883810.869259,F0AEKCZADMG,52 Pct- Burglary (RMA #377-26),377,52 Pct,Burglary,0,0,0,0,crime_advisory
2026-02-12 03:06:13,2026-02-12,03:06:13,1770883573.881299,F0AEKC91PDY,43 Pct- Assault (RMA #378-26),378,43 Pct,Assault,0,0,0,0,crime_advisory
2026-02-11 21:24:02,2026-02-11,21:24:02,1770863042.131969,F0AEMET98BE,50 Pct- Homicide,,50 Pct,Homicide,0,0,0,0,crime_advisory
2026-02-11 21:00:29,2026-02-11,21:00:29,1770861629.277759,F0AEFMMFSHL,83 Pct- Sex Abuse (RMA #376-26),376,83 Pct,Sex Abuse,0,0,0,0,crime_advisory
2026-02-11 19:54:43,2026-02-11,19:54:43,1770857683.974009,F0AFBNWAMEU,52 Pct- Robbery (RMA# 373-26),373,52 Pct,Robbery,0,0,0,0,crime_advisory
2026-02-11 19:27:28,2026-02-11,19:27:28,1770856048.212799,F0AEAUTG3RR,52 Pct- Missing (RMA #375-26),375,52 Pct,Missing,0,0,0,0,crime_advisory
2026-02-11 19:02:17,2026-02-11,19:02:17,1770854537.369179,F0AEARDK6NP,43 Pct- Missing (RMA #374-26),374,43 Pct,Missing,0,0,0,0,crime_advisory
2026-02-11 18:11:00,2026-02-11,18:11:00,1770851460.559189,F0AEVT810QH,44 Pct- Burglary Pattern (RMA #370-26),370,44 Pct,Burglary Pattern,0,0,1,0,crime_advisory
2026-02-11 17:53:16,2026-02-11,17:53:16,1770850396.596159,F0AE1DNSWUX,100 Pct-Reckless Endangerment (RMA#372-26),372,100 Pct,Reckless Endangerment,0,0,0,0,crime_advisory
2026-02-11 17:52:33,2026-02-11,17:52:33,1770850353.085439,F0AELF5QCR2,67 Pct- Assault (RMA #371-26),371,67 Pct,Assault,0,0,0,0,crime_advisory
2026-02-11 14:38:59,2026-02-11,14:38:59,1770838739.988679,F0AE063LBQF,67 Pct - Missing (RMA #2994-25) *Re-release*,,67 Pct,Missing,0,0,0,0,crime_advisory
2026-02-11 13:52:14,2026-02-11,13:52:14,1770835934.387959,F0AED766CT0,48 Pct- Missing (RMA#369-26),369,48 Pct,Missing,0,0,0,0,crime_advisory
2026-02-11 13:49:19,2026-02-11,13:49:19,1770835759.451849,F0AEBR974AH,9 Pct - Assault (RMA #366-26),366,9 Pct,Assault,0,0,0,0,crime_advisory
2026-02-11 13:18:29,2026-02-11,13:18:29,1770833909.375129,F0AE8KJ005R,44 Pct- Robbery (RMA#367-26),367,44 Pct,Robbery,0,0,0,0,crime_advisory
2026-02-11 13:14:16,2026-02-11,13:14:16,1770833656.056639,F0AF992BPFS,103 Pct- Missing (RMA#368-26),368,103 Pct,Missing,0,0,0,0,crime_advisory
2026-02-11 12:11:18,2026-02-11,12:11:18,1770829878.748199,F0AEEF495MY,104 Pct- Collision Investigation ***Update - Arrest Made***,,104 Pct,Collision Investigation,1,1,0,0,crime_advisory
2026-02-11 11:26:15,2026-02-11,11:26:15,1770827175.466999,F0AEE3904CA,115 Pct- Assault (RMA#364-26),364,115 Pct,Assault,0,0,0,0,crime_advisory
2026-02-11 11:24:14,2026-02-11,11:24:14,1770827054.897139,F0AE7LPL82X,40 Pct- Forcible Touching (RMA#365-26),365,40 Pct,Forcible Touching,0,0,0,0,crime_advisory
2026-02-11 09:49:32,2026-02-11,09:49:32,1770821372.968369,F0AE9Q84JCD,City Employee Arrested,,,,0,1,0,0,other
2026-02-11 09:11:51,2026-02-11,09:11:51,1770819111.011369,F0AE9F5NLR3,46 Pct - Assault (RMA # 363-26),363,46 Pct,Assault,0,0,0,0,crime_advisory
2026-02-11 07:01:34,2026-02-11,07:01:34,1770811294.958709,F0AER01SU65,Morning Media Clips (02-11-26),,,,0,0,0,0,logistics
2026-02-11 06:06:41,2026-02-11,06:06:41,1770808001.313499,F0AE8AS08JZ,TD4 - Assault (RMA#2962-25) ***Update - Arrest Made***,,TD4,Assault,1,1,0,0,crime_advisory
2026-02-11 02:02:06,2026-02-11,02:02:06,1770793326.971839,F0AEE2CAQDS,TD 34- Robbery (RMA #361-26),361,TD 34,Robbery,0,0,0,0,crime_advisory
2026-02-10 22:51:25,2026-02-10,22:51:25,1770781885.864689,F0AENLJNKEV,TD11- Homicide ***Update - Victim ID***,,TD11,Homicide,1,0,0,0,crime_advisory
2026-02-10 19:45:19,2026-02-10,19:45:19,1770770719.745359,F0AEN1H76EM,40 Pct- Missing (RMA# 360-26),360,40 Pct,Missing,0,0,0,0,crime_advisory
2026-02-10 18:47:08,2026-02-10,18:47:08,1770767228.311889,F0AEMPPBXDX,109 Pct- Grand Larceny Pattern (RMA #100-26) *UPDATE - ADDITIONAL INCIDENTS AND MEDIA*,100,109 Pct,Grand Larceny Pattern,1,0,1,0,crime_advisory
2026-02-10 17:09:57,2026-02-10,17:09:57,1770761397.018829,F0AE8BPDTJ6,46 Pct- Missing (RMA #359-26),359,46 Pct,Missing,0,0,0,0,crime_advisory
2026-02-10 16:58:05,2026-02-10,16:58:05,1770760685.821189,F0ADSRKH823,TD11- Homicide,,TD11,Homicide,0,0,0,0,crime_advisory
2026-02-10 14:02:37,2026-02-10,14:02:37,1770750157.709049,F0AE73DQ1PU,115 Pct - Missing (RMA #313-26) ***Update***,313,115 Pct,Missing,1,0,0,0,crime_advisory
2026-02-10 13:52:05,2026-02-10,13:52:05,1770749525.682339,F0ADRH2PQQP,69 Pct - Missing (RMA #274-26) ***Update***,274,69 Pct,Missing,1,0,0,0,crime_advisory
2026-02-10 12:16:18,2026-02-10,12:16:18,1770743778.178769,F0ADQQGEX2T,40 Pct - Grand Larceny (RMA#358-26),358,40 Pct,Grand Larceny,0,0,0,0,crime_advisory
2026-02-10 12:10:57,2026-02-10,12:10:57,1770743457.158469,F0AF0FDNYSC,TD11 - Robbery (RMA #357-26),357,TD11,Robbery,0,0,0,0,crime_advisory
2026-02-10 11:48:11,2026-02-10,11:48:11,1770742091.475669,F0AE2HTHH37,TD1 - Assault (RMA#355-26),355,TD1,Assault,0,0,0,0,crime_advisory
2026-02-10 11:46:44,2026-02-10,11:46:44,1770742004.811409,F0ADZJKV5BM,45 Pct - Robbery (RMA#356-26),356,45 Pct,Robbery,0,0,0,0,crime_advisory
2026-02-10 11:43:30,2026-02-10,11:43:30,1770741810.483509,F0ADQG02SNT,City Employee Arrested,,,,0,1,0,0,other
2026-02-10 10:17:24,2026-02-10,10:17:24,1770736644.589249,F0AEJ4H1HAM,"COMMISSIONER TISCH ANNOUNCES NEW STRATEGIES TO KEEP NEW YORKERS SAFE, IMPROVE OFFICER TRAINING, AND MODERNIZE POLICING",,,,0,0,0,0,announcement
2026-02-10 05:45:26,2026-02-10,05:45:26,1770720326.607659,F0AE6UR3RUL,109 Pct- Missing (RMA #354 -26),354,109 Pct,Missing,0,0,0,0,crime_advisory
2026-02-10 01:56:12,2026-02-10,01:56:12,1770706572.023499,F0AE1V201EE,47 Pct- Assault (RMA# 353-26),353,47 Pct,Assault,0,0,0,0,crime_advisory
2026-02-09 21:18:03,2026-02-09,21:18:03,1770689883.747479,F0ADYNR910W,45 Pct - Robbery (RMA# 351-26),351,45 Pct,Robbery,0,0,0,0,crime_advisory
2026-02-09 21:07:39,2026-02-09,21:07:39,1770689259.190339,F0ADYMFPMGW,"PUBLIC SCHEDULE FOR THE NEW YORK CITY POLICE DEPARTMENT FOR TUESDAY, FEBRUARY 10, 2026",,,,0,0,0,0,public_schedule
2026-02-09 20:57:21,2026-02-09,20:57:21,1770688641.043949,F0AE0MMCTH8,77 Pct- Missing (RMA# 352-26),352,77 Pct,Missing,0,0,0,0,crime_advisory
2026-02-09 20:21:26,2026-02-09,20:21:26,1770686486.940109,F0AE0H6BZGA,City Employee Arrested,,,,0,1,0,0,other
2026-02-09 19:38:55,2026-02-09,19:38:55,1770683935.025559,F0ADJTQ7SH5,20 Pct- Assault (RMA# 350-26),350,20 Pct,Assault,0,0,0,0,crime_advisory
2026-02-09 17:24:24,2026-02-09,17:24:24,1770675864.101779,F0ADXL2JYQ6,45 Pct- Attempted Robbery (RMA #2279-25) **Update-Victim Condition and Identification**,,45 Pct,Attempted Robbery,1,0,0,0,crime_advisory
2026-02-09 16:42:48,2026-02-09,16:42:48,1770673368.550979,F0AE3335676,City Employee Arrested,,,,0,1,0,0,other
2026-02-09 16:21:12,2026-02-09,16:21:12,1770672072.600599,F0ADZALV2Q2,83 Pct- Missing (RMA#346-26) ***Update-Missing Found***,346,83 Pct,Missing,1,0,0,1,crime_advisory
2026-02-09 14:05:44,2026-02-09,14:05:44,1770663944.646969,F0AESMXJS80,PSA 5 - Missing (RMA#323-26) **Update-Missing Found**,323,PSA 5,Missing,1,0,0,1,crime_advisory
2026-02-09 14:03:31,2026-02-09,14:03:31,1770663811.851269,F0ADYCXL282,52 Pct - Robbery (RMA # 348-26),348,52 Pct,Robbery,0,0,0,0,crime_advisory
2026-02-08 18:51:34,2026-02-08,18:51:34,1770594694.181229,F0AE4N9KDND,50 Pct- Missing (RMA# 347-26),347,50 Pct,Missing,0,0,0,0,crime_advisory
2026-02-08 14:44:33,2026-02-08,14:44:33,1770579873.656569,F0AE47B3D4H,83 Pct- Missing (RMA#346-26),346,83 Pct,Missing,0,0,0,0,crime_advisory
2026-02-08 14:30:37,2026-02-08,14:30:37,1770579037.044779,F0ADP71HBV4,City Employee Arrested,,,,0,1,0,0,other
2026-02-08 14:30:15,2026-02-08,14:30:15,1770579015.230349,F0ADJSR1RQT,50 Precinct - Missing (RMA# 345-26),345,50 Precinct,Missing,0,0,0,0,crime_advisory
2026-02-07 22:21:46,2026-02-07,22:21:46,1770520906.967529,F0ADGU71P9R,44 Pct - Missing (RMA #334-26) ***Update - Missing Found***,334,44 Pct,Missing,1,0,0,1,crime_advisory
2026-02-07 22:12:00,2026-02-07,22:12:00,1770520320.404659,F0ADM81P50E,109 Pct- Grand Larceny Pattern (RMA #344-26),344,109 Pct,Grand Larceny Pattern,0,0,1,0,crime_advisory
2026-02-07 18:39:20,2026-02-07,18:39:20,1770507560.873029,F0AD7EV81BR,71 Pct- Homicide (RMA #343-26),343,71 Pct,Homicide,0,0,0,0,crime_advisory
2026-02-07 18:02:07,2026-02-07,18:02:07,1770505327.885789,F0ADLQ9UPNJ,43 Pct- Missing (RMA #342-26),342,43 Pct,Missing,0,0,0,0,crime_advisory
2026-02-07 14:35:52,2026-02-07,14:35:52,1770492952.154199,F0ADS2VFMHS,52 Pct - Missing (RMA # 341-26),341,52 Pct,Missing,0,0,0,0,crime_advisory
2026-02-07 12:20:34,2026-02-07,12:20:34,1770484834.486479,F0AEGE77DDE,49 Pct - Robbery (RMA # 340-26),340,49 Pct,Robbery,0,0,0,0,crime_advisory
2026-02-07 10:17:48,2026-02-07,10:17:48,1770477468.631459,F0ADREQKUHJ,41 Pct.- Robbery (RMA #338-26),338,41 Pct.,Robbery,0,0,0,0,crime_advisory
2026-02-07 05:25:54,2026-02-07,05:25:54,1770459954.292389,F0AE0529K41,42 Pct.- Missing (RMA #339-26),339,42 Pct.,Missing,0,0,0,0,crime_advisory
2026-02-07 03:50:20,2026-02-07,03:50:20,1770454220.760159,F0ADHJHTT8V,TD 20- Robbery (RMA #336-26),336,TD 20,Robbery,0,0,0,0,crime_advisory
2026-02-07 00:58:24,2026-02-07,00:58:24,1770443904.696609,F0ADQ9MPSLC,40 Pct- Missing (RMA #337-26),337,40 Pct,Missing,0,0,0,0,crime_advisory
2026-02-07 00:11:56,2026-02-07,00:11:56,1770441116.206029,F0ADJGVAEEA,47 Pct - Missing (RMA#335-26),335,47 Pct,Missing,0,0,0,0,crime_advisory
2026-02-06 23:21:09,2026-02-06,23:21:09,1770438069.058869,F0AEEQ0N01W,City Employee Arrested,,,,0,1,0,0,other
2026-02-06 22:55:22,2026-02-06,22:55:22,1770436522.041869,F0ADE2LHNUB,44 Pct- Missing (RMA #334-26),334,44 Pct,Missing,0,0,0,0,crime_advisory
2026-02-06 21:07:58,2026-02-06,21:07:58,1770430078.670399,F0ADL7G44M8,TD30- Assault (RMA #333-26),333,TD30,Assault,0,0,0,0,crime_advisory
2026-02-06 20:45:57,2026-02-06,20:45:57,1770428757.219379,F0ADL5YQAQJ,101 Pct- Missing (RMA #330-26) *Update*,330,101 Pct,Missing,1,0,0,0,crime_advisory
2026-02-06 20:14:25,2026-02-06,20:14:25,1770426865.727299,F0ADGLP92MB,79 Pct- Robbery (RMA #332-26),332,79 Pct,Robbery,0,0,0,0,crime_advisory
2026-02-06 17:09:41,2026-02-06,17:09:41,1770415781.551869,F0AD40FC62K,100 Pct- Missing (RMA #331-26),331,100 Pct,Missing,0,0,0,0,crime_advisory
2026-02-06 16:50:18,2026-02-06,16:50:18,1770414618.563559,F0ADKABP19Q,101 Pct- Missing (RMA #330-26),330,101 Pct,Missing,0,0,0,0,crime_advisory
2026-02-06 15:52:52,2026-02-06,15:52:52,1770411172.893319,F0AD3GPSD4P,110 Pct- Assault (RMA #329-26),329,110 Pct,Assault,0,0,0,0,crime_advisory
2026-02-06 15:06:50,2026-02-06,15:06:50,1770408410.796249,F0ADXKAKLBT,TD 12 - Assault (RMA # 328-26),328,TD 12,Assault,0,0,0,0,crime_advisory
2026-02-06 14:53:30,2026-02-06,14:53:30,1770407610.998409,F0AECTAP2EL,42 Pct - Missing (RMA#315-26) ***Update** Missing Found***,315,42 Pct,Missing,1,0,0,1,crime_advisory
2026-02-06 14:20:43,2026-02-06,14:20:43,1770405643.040009,F0ADJC7TSCS,67 Pct - Homicide ***Update-Arrest***,,67 Pct,Homicide,1,1,0,0,crime_advisory
2026-02-06 14:17:41,2026-02-06,14:17:41,1770405461.104839,F0ADJBN09DY,122 Pct - Burglary Pattern (RMA#327-26),327,122 Pct,Burglary Pattern,0,0,1,0,crime_advisory
2026-02-06 12:14:11,2026-02-06,12:14:11,1770398051.432539,F0ADFC9GHDL,Weekend Traffic Advisory,,,,0,0,0,0,logistics
2026-02-06 12:09:32,2026-02-06,12:09:32,1770397772.069969,F0AD1V8D3FZ,40 Pct- Attempted Robbery (RMA#326-26),326,40 Pct,Attempted Robbery,0,0,0,0,crime_advisory
2026-02-06 10:57:48,2026-02-06,10:57:48,1770393468.419279,F0AEB3JGA72,40 Pct- Robbery (RMA#325-26),325,40 Pct,Robbery,0,0,0,0,crime_advisory
2026-02-06 09:54:30,2026-02-06,09:54:30,1770389670.064639,F0AD9SMG5SP,ADVISORY: NYPD COMMISSIONER JESSICA S. TISCH TO DELIVER 2026 STATE OF THE NYPD ADDRESS,,,,0,0,0,0,announcement
2026-02-06 07:33:41,2026-02-06,07:33:41,1770381221.174689,F0ADF99LU3C,110 Pct - Missing (RMA#312-26) ***Update - Missing Found***,312,110 Pct,Missing,1,0,0,1,crime_advisory
2026-02-06 01:15:12,2026-02-06,01:15:12,1770358512.917119,F0AD9Q2GF1T,121 Pct - Missing (RMA#324-26),324,121 Pct,Missing,0,0,0,0,crime_advisory
2026-02-06 01:01:45,2026-02-06,01:01:45,1770357705.224759,F0AD9NALPA9,PSA 5 - Missing (RMA#323-26),323,PSA 5,Missing,0,0,0,0,crime_advisory
2026-02-05 23:04:03,2026-02-05,23:04:03,1770350643.906289,F0AD697084B,49 Pct- Missing (RMA #322-26),322,49 Pct,Missing,0,0,0,0,crime_advisory
2026-02-05 20:23:36,2026-02-05,20:23:36,1770341016.574959,F0ADFKCQEMS,52 Pct- Missing (RMA #321-26),321,52 Pct,Missing,0,0,0,0,crime_advisory
2026-02-05 20:19:46,2026-02-05,20:19:46,1770340786.636829,F0AD5K03VRR,46 Pct- Missing (RMA #320-26),320,46 Pct,Missing,0,0,0,0,crime_advisory
2026-02-05 20:11:17,2026-02-05,20:11:17,1770340277.714689,F0ACWGBSXGX,67 Pct- Assault (RMA #319-26),319,67 Pct,Assault,0,0,0,0,crime_advisory
2026-02-05 19:16:23,2026-02-05,19:16:23,1770336983.857279,F0ADBMN536W,40 Pct- Missing (RMA #318-26),318,40 Pct,Missing,0,0,0,0,crime_advisory
2026-02-05 18:34:29,2026-02-05,18:34:29,1770334469.935659,F0AD54FS6MR,103 Pct- Missing (RMA# 316-26),316,103 Pct,Missing,0,0,0,0,crime_advisory
2026-02-05 18:17:32,2026-02-05,18:17:32,1770333452.102909,F0ADQBCLUN5,44 Pct- Missing (RMA #317-26),317,44 Pct,Missing,0,0,0,0,crime_advisory
2026-02-05 18:04:08,2026-02-05,18:04:08,1770332648.111049,F0ACVU23KGX,42 Pct- Missing (RMA# 315-26),315,42 Pct,Missing,0,0,0,0,crime_advisory
2026-02-05 17:18:49,2026-02-05,17:18:49,1770329929.137179,F0AD7ME4RJ9,City Employee Arrested,,,,0,1,0,0,other
2026-02-05 13:20:39,2026-02-05,13:20:39,1770315639.940189,F0ADD3328SG,Citywide Burglary Pattern (RMA #118-26) **Update - Additional Incident and Media**,118,,,1,0,1,0,crime_advisory
2026-02-05 13:08:47,2026-02-05,13:08:47,1770314927.758189,F0ADD0HQ8QL,79 Pct- Robbery (RMA#307-26),307,79 Pct,Robbery,0,0,0,0,crime_advisory
2026-02-05 12:10:11,2026-02-05,12:10:11,1770311411.280649,F0ADCFJRC76,23 Pct - Grand Larceny (RMA #314-26),314,23 Pct,Grand Larceny,0,0,0,0,crime_advisory
2026-02-05 11:48:21,2026-02-05,11:48:21,1770310101.778349,F0AD8M3MHEE,115 Pct- Missing (RMA#313-26),313,115 Pct,Missing,0,0,0,0,crime_advisory
2026-02-05 10:58:28,2026-02-05,10:58:28,1770307108.925149,F0AD6641Z1U,TD 33 - Assault (RMA#311-26),311,TD 33,Assault,0,0,0,0,crime_advisory
2026-02-05 10:50:24,2026-02-05,10:50:24,1770306624.146879,F0AD642VCCE,110 Pct- Missing (RMA#312-26),312,110 Pct,Missing,0,0,0,0,crime_advisory
2026-02-04 23:35:23,2026-02-04,23:35:23,1770266123.502289,F0AD3UK1QF4,67 Pct- Homicide,,67 Pct,Homicide,0,0,0,0,crime_advisory
2026-02-04 23:33:56,2026-02-04,23:33:56,1770266036.279909,F0AD3UCRHJ6,61 Pct- Grand Larceny (RMA# 310-26),310,61 Pct,Grand Larceny,0,0,0,0,crime_advisory
2026-02-04 21:59:21,2026-02-04,21:59:21,1770260361.936499,F0ADXRZ6RS4,43 Pct- Missing (RMA #309-26),309,43 Pct,Missing,0,0,0,0,crime_advisory
2026-02-04 21:41:23,2026-02-04,21:41:23,1770259283.318359,F0AD1DVATRC,69 Pct- Assault (RMA #308-26),308,69 Pct,Assault,0,0,0,0,crime_advisory
2026-02-04 20:32:36,2026-02-04,20:32:36,1770255156.781369,F0AD152BYA2,6 Pct- Grand Larceny (RMA #304-26),304,6 Pct,Grand Larceny,0,0,0,0,crime_advisory
2026-02-04 19:50:59,2026-02-04,19:50:59,1770252659.572609,F0ADFU0RS73,43 Pct- Missing (RMA #305-26),305,43 Pct,Missing,0,0,0,0,crime_advisory
2026-02-04 19:43:34,2026-02-04,19:43:34,1770252214.301539,F0AD0TS3UNA,TD4 - Assault (RMA #252-26) *Update-Arrest*,252,TD4,Assault,1,1,0,0,crime_advisory
2026-02-04 19:41:52,2026-02-04,19:41:52,1770252112.373429,F0ACWHHGESX,43 Pct- Missing (RMA #306-26),306,43 Pct,Missing,0,0,0,0,crime_advisory
2026-02-04 19:19:09,2026-02-04,19:19:09,1770250749.044989,F0ACZDD2TQD,TD 20- Assault (RMA #302-26),302,TD 20,Assault,0,0,0,0,crime_advisory
2026-02-04 19:14:19,2026-02-04,19:14:19,1770250459.821899,F0ADFNXEV7T,49 Pct- Missing (RMA #303-26),303,49 Pct,Missing,0,0,0,0,crime_advisory
2026-02-04 18:46:45,2026-02-04,18:46:45,1770248805.767809,F0AD0KQPZT8,50 Pct- Assault (RMA #301-26),301,50 Pct,Assault,0,0,0,0,crime_advisory
2026-02-04 16:31:46,2026-02-04,16:31:46,1770240706.363059,F0ACVH3TSPM,43 Pct - Homicide (RMA# 750-23) ***Update-Arrest***,,43 Pct,Homicide,1,1,0,0,crime_advisory
2026-02-04 12:47:13,2026-02-04,12:47:13,1770227233.484409,F0AD3SN7AQL,77 Pct - Assault (RMA #74-26) *Update-Arrest*,74,77 Pct,Assault,1,1,0,0,crime_advisory
2026-02-04 10:58:27,2026-02-04,10:58:27,1770220707.983959,F0AD2T8JQAY,TD 12- Assault (RMA#300-26),300,TD 12,Assault,0,0,0,0,crime_advisory
2026-02-04 07:27:07,2026-02-04,07:27:07,1770208027.200919,F0ACG5F6L1M,City Employee Arrested,,,,0,1,0,0,other
2026-02-04 05:16:03,2026-02-04,05:16:03,1770200163.464979,F0ACFC35TT9,66 Pct- Attempted Robbery (RMA #299-26),299,66 Pct,Attempted Robbery,0,0,0,0,crime_advisory
2026-02-03 23:17:29,2026-02-03,23:17:29,1770178649.881009,F0ADP72C7KJ,109 Pct- Missing (RMA #298-26),298,109 Pct,Missing,0,0,0,0,crime_advisory
2026-02-03 23:11:51,2026-02-03,23:11:51,1770178311.521139,F0ACUT32TBL,TD20- Attempted Robbery (RMA #297-26),297,TD20,Attempted Robbery,0,0,0,0,crime_advisory
2026-02-03 22:21:42,2026-02-03,22:21:42,1770175302.392859,F0ADP0P00KA,52 Pct- Missing (RMA# 296-26),296,52 Pct,Missing,0,0,0,0,crime_advisory
2026-02-03 20:54:03,2026-02-03,20:54:03,1770170043.643439,F0ACXU1FN2Y,13 Pct- Rape (RMA# 272-26) ***Update - Arrest Made***,272,13 Pct,Rape,1,1,0,0,crime_advisory
2026-02-03 20:40:58,2026-02-03,20:40:58,1770169258.605729,F0ACS765ZSA,83 Pct- Grand Larceny (RMA #283-26),283,83 Pct,Grand Larceny,0,0,0,0,crime_advisory
2026-02-03 19:26:13,2026-02-03,19:26:13,1770164773.629649,F0ACCEUAMK9,83 Pct- Assault (RMA# 295-26),295,83 Pct,Assault,0,0,0,0,crime_advisory
2026-02-03 15:02:41,2026-02-03,15:02:41,1770148961.788009,F0ACAUASQB1,TD 20 - Forcible Touching (RMA#292-26),292,TD 20,Forcible Touching,0,0,0,0,crime_advisory
2026-02-03 13:53:43,2026-02-03,13:53:43,1770144823.992549,F0ADL5GLXKJ,63 Pct - Missing (RMA #286-26) *Update*,286,63 Pct,Missing,1,0,0,0,crime_advisory
2026-02-03 12:48:28,2026-02-03,12:48:28,1770140908.345339,F0AC9TEM3U7,52 Pct- Found Child (RMA # 291-26),291,52 Pct,Found Child,0,0,0,1,crime_advisory
2026-02-03 12:39:50,2026-02-03,12:39:50,1770140390.258519,F0ACMS2GVCM,121 Pct- Missing (RMA#293-26),293,121 Pct,Missing,0,0,0,0,crime_advisory
2026-02-03 04:23:30,2026-02-03,04:23:30,1770110610.048559,F0ADFSDMGSC,52 Pct- Found Child (RMA # 291-26),291,52 Pct,Found Child,0,0,0,1,crime_advisory
2026-02-03 03:23:54,2026-02-03,03:23:54,1770107034.411219,F0ACK4NPK0E,44 Pct- Assault (RMA #290-26),290,44 Pct,Assault,0,0,0,0,crime_advisory
2026-02-02 21:24:45,2026-02-02,21:24:45,1770085485.852779,F0ACG58RY1K,61 Pct- Robbery (RMA# 289-26),289,61 Pct,Robbery,0,0,0,0,crime_advisory
2026-02-02 15:46:27,2026-02-02,15:46:27,1770065187.292219,F0ACEDD46NR,44 Pct- Missing (RMA#270-26) ***Update***,270,44 Pct,Missing,1,0,0,0,crime_advisory
2026-02-02 15:12:10,2026-02-02,15:12:10,1770063130.530129,F0AC2666K55,City Employee Arrested,,,,0,1,0,0,other
2026-02-02 15:07:12,2026-02-02,15:07:12,1770062832.137929,F0ACWG41Y0Z,108 Pct - Grand Larceny Auto (RMA#154-26) **Update-Arrest Made**,154,108 Pct,Grand Larceny Auto,1,1,0,0,crime_advisory
2026-02-02 14:59:37,2026-02-02,14:59:37,1770062377.601089,F0ACFEZ8ZRU,City Employee Arrested,,,,0,1,0,0,other
2026-02-02 13:02:02,2026-02-02,13:02:02,1770055322.766419,F0ADB0H7908,120 Pct - Burglary (RMA#288-26),288,120 Pct,Burglary,0,0,0,0,crime_advisory
2026-02-02 12:12:41,2026-02-02,12:12:41,1770052361.680019,F0AC0RQ75FZ,TD 20 - Assault (RMA#287-26),287,TD 20,Assault,0,0,0,0,crime_advisory
2026-02-02 11:51:15,2026-02-02,11:51:15,1770051075.301609,F0AC0L4B17Z,40 Pct- Assault (RMA# 284-26) *ADDITIONAL MEDIA*,284,40 Pct,Assault,0,0,0,0,crime_advisory
2026-02-02 11:41:15,2026-02-02,11:41:15,1770050475.803579,F0AC0HP0X47,PSA 3 - Investigate DOA,,PSA 3,Investigate DOA,0,0,0,0,crime_advisory
2026-02-02 09:55:01,2026-02-02,09:55:01,1770044101.107009,F0ACJLZ1RS8,"FOR IMMEDIATE RELEASE: NYPD ANNOUNCES FEWEST SHOOOTING INCIDENTS, SHOOTING VICTIMS, AND MURDERS FOR JANUARY",,,,0,0,0,0,announcement
2026-02-01 23:56:04,2026-02-01,23:56:04,1770008164.700509,F0AC9F3AT2S,City Employee Arrested,,,,0,1,0,0,other
2026-02-01 22:53:26,2026-02-01,22:53:26,1770004406.845119,F0AC7SNA885,109 Pct- Grand Larceny (RMA# 285-26),285,109 Pct,Grand Larceny,0,0,0,0,crime_advisory
2026-02-01 22:28:44,2026-02-01,22:28:44,1770002924.398799,F0ABVPLL4UF,63 Pct- Missing (RMA# 286-26),286,63 Pct,Missing,0,0,0,0,crime_advisory
2026-02-01 21:02:09,2026-02-01,21:02:09,1769997729.982739,F0ACATFQDA6,26 Pct- Hate Crime Assault (RMA# 110-24) ***UPDATE - ARREST***,,26 Pct,Hate Crime Assault,1,1,0,0,crime_advisory
2026-02-01 20:54:29,2026-02-01,20:54:29,1769997269.153309,F0AC7E3581K,40 Pct- Assault (RMA# 284-26),284,40 Pct,Assault,0,0,0,0,crime_advisory
2026-02-01 20:30:43,2026-02-01,20:30:43,1769995843.269959,F0ABVB1RE2K,"PUBLIC SCHEDULE FOR THE NEW YORK CITY POLICE DEPARTMENT FOR MONDAY, FEBRUARY 2, 2025",,,,0,0,0,0,public_schedule
2026-02-01 19:23:56,2026-02-01,19:23:56,1769991836.077669,F0ABV45Q92B,TD 4 - Assault (RMA #252-26) ***UPDATE - ADDITIONAL MEDIA***,252,TD 4,Assault,1,0,0,0,crime_advisory
2026-02-01 15:00:21,2026-02-01,15:00:21,1769976021.015089,F0AC7TF74UE,100 Pct - Missing (RMA# 281-26),281,100 Pct,Missing,0,0,0,0,crime_advisory
2026-02-01 13:37:42,2026-02-01,13:37:42,1769971062.209839,F0AC7ND2MNJ,TD11 - Assault (RMA #280-26),280,TD11,Assault,0,0,0,0,crime_advisory
2026-02-01 07:46:54,2026-02-01,07:46:54,1769950014.622759,F0AC8UR0YCA,TD 4- Investigate DOA,,TD 4,Investigate DOA,0,0,0,0,crime_advisory
2026-02-01 07:22:38,2026-02-01,07:22:38,1769948558.947469,F0AC5ESLFEZ,79 Pct- City Employee Arrested,,,,0,1,0,0,other
2026-02-01 01:50:21,2026-02-01,01:50:21,1769928621.819089,F0ABSPUKER5,50 Pct- Robbery (RMA# 279-26),279,50 Pct,Robbery,0,0,0,0,crime_advisory
